"GEO_ID","NAME","P4_001N","P4_002N","P4_003N","P4_004N","P4_005N","P4_006N","P4_007N","P4_008N","P4_009N","P4_010N","P4_011N","P4_012N","P4_013N","P4_014N","P4_015N","P4_016N","P4_017N","P4_018N","P4_019N","P4_020N","P4_021N","P4_022N","P4_023N","P4_024N","P4_025N","P4_026N","P4_027N","P4_028N","P4_029N","P4_030N","P4_031N","P4_032N","P4_033N","P4_034N","P4_035N","P4_036N","P4_037N","P4_038N","P4_039N","P4_040N","P4_041N","P4_042N","P4_043N","P4_044N","P4_045N","P4_046N","P4_047N","P4_048N","P4_049N","P4_050N","P4_051N","P4_052N","P4_053N","P4_054N","P4_055N","P4_056N","P4_057N","P4_058N","P4_059N","P4_060N","P4_061N","P4_062N","P4_063N","P4_064N","P4_065N","P4_066N","P4_067N","P4_068N","P4_069N","P4_070N","P4_071N","P4_072N","P4_073N"
"610U600US28011","State Senate District 11 (2018), Mississippi","37189","418","36771","36169","9402","26513","40","131","4","79","602","556","263","97","21","2","49","73","19","6","26","0","0","0","0","0","0","34","16","2","0","3","5","0","0","1","0","0","4","0","2","0","0","0","0","1","0","0","11","1","0","8","1","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0"
"610U600US28012","State Senate District 12 (2018), Mississippi","35875","563","35312","34735","9810","24547","54","259","4","61","577","541","269","114","17","0","62","54","6","5","13","1","0","0","0","0","0","36","19","1","0","2","2","0","0","0","2","0","2","2","4","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US28013","State Senate District 13 (2018), Mississippi","39599","1133","38466","37862","10336","27291","28","164","1","42","604","556","249","138","24","2","34","52","0","9","37","0","2","0","6","3","0","35","11","5","1","8","0","0","5","2","3","0","0","0","0","0","0","0","0","0","0","0","7","2","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","1","1"
"610U600US28014","State Senate District 14 (2018), Mississippi","41296","471","40825","40091","27687","12107","74","174","6","43","734","676","161","304","24","2","116","50","2","2","7","3","0","0","5","0","0","47","16","9","3","3","2","0","9","0","1","0","0","0","1","0","3","0","0","0","0","0","8","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","1","1"
"610U600US28015","State Senate District 15 (2018), Mississippi","45493","952","44541","43630","30364","11951","94","1014","6","201","911","864","165","374","103","5","143","25","16","2","20","2","2","1","0","6","0","40","22","2","2","2","1","0","3","2","0","0","3","0","1","2","0","0","0","0","0","0","6","0","0","4","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","1"
"610U600US28016","State Senate District 16 (2018), Mississippi","41455","523","40932","40132","15115","24612","42","311","5","47","800","752","310","203","59","2","83","55","12","0","19","1","0","0","2","2","4","48","31","0","3","2","1","2","1","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US28017","State Senate District 17 (2018), Mississippi","42713","865","41848","40886","26812","13521","90","399","13","51","962","910","175","367","131","6","143","42","16","0","20","1","0","2","3","3","1","48","23","1","0","3","2","0","3","7","1","0","2","0","4","0","0","0","1","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","1","1"
"610U600US28018","State Senate District 18 (2018), Mississippi","38449","823","37626","37040","23358","9504","3964","146","5","63","586","547","156","215","19","10","54","63","0","0","12","4","2","8","4","0","0","31","20","0","0","0","1","0","6","0","0","0","0","0","4","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","1","1"
"610U600US28019","State Senate District 19 (2018), Mississippi","48097","1997","46100","44782","29675","13909","98","936","47","117","1318","1274","200","524","168","12","251","84","12","1","13","0","0","0","6","1","2","35","21","2","0","5","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","1","0","0","0","0","0","0","0"
"610U600US28020","State Senate District 20 (2018), Mississippi","48719","1090","47629","46545","37944","7460","82","937","2","120","1084","1041","129","534","106","12","199","32","12","0","10","5","0","0","0","2","0","33","23","1","0","2","6","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","10","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US28021","State Senate District 21 (2018), Mississippi","37741","1123","36618","36024","10976","24830","63","106","2","47","594","557","277","109","27","1","54","53","0","0","30","2","0","1","1","2","0","32","24","0","0","0","0","2","3","0","0","0","0","1","1","0","0","0","0","0","0","1","5","1","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"610U600US28022","State Senate District 22 (2018), Mississippi","49013","1614","47399","46475","22459","23366","80","501","6","63","924","874","273","318","64","2","124","61","8","4","15","0","4","0","0","1","0","44","29","0","0","1","0","1","0","2","4","0","3","1","2","0","0","0","1","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","1","0","2","0","0"
"610U600US28023","State Senate District 23 (2018), Mississippi","40148","744","39404","38529","20742","17333","61","325","0","68","875","825","208","294","79","1","144","51","19","0","27","0","2","0","0","0","0","48","33","5","0","3","2","0","1","3","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US28024","State Senate District 24 (2018), Mississippi","38053","665","37388","36714","7914","28573","45","144","0","38","674","618","352","107","16","0","43","58","16","1","22","0","0","3","0","0","0","51","32","8","1","0","0","0","6","1","0","0","0","0","3","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US28025","State Senate District 25 (2018), Mississippi","51133","1246","49887","48865","35803","11149","45","1736","11","121","1022","978","166","413","151","5","146","31","24","2","20","9","0","0","3","8","0","42","30","0","0","0","0","0","6","2","1","0","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"610U600US28026","State Senate District 26 (2018), Mississippi","42153","1104","41049","40317","11133","28212","69","760","5","138","732","680","280","148","48","0","65","88","13","2","29","4","0","1","0","1","1","43","28","1","0","7","0","0","1","1","3","0","1","0","1","0","0","0","0","0","0","0","9","3","1","1","1","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"610U600US28027","State Senate District 27 (2018), Mississippi","40177","691","39486","38616","10028","27863","60","581","7","77","870","799","331","151","60","1","73","114","15","8","41","0","0","2","0","2","1","62","40","3","1","7","3","1","0","1","1","0","2","0","1","2","0","0","0","0","0","0","4","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","5","1","3","0","0","0","1","0","0"
"610U600US28028","State Senate District 28 (2018), Mississippi","36090","773","35317","34668","3934","30288","57","285","14","90","649","587","303","68","16","3","28","98","15","6","45","0","0","2","0","1","2","57","39","4","0","5","1","1","0","1","1","0","4","0","0","1","0","0","0","0","0","0","5","1","0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"610U600US28029","State Senate District 29 (2018), Mississippi","44596","835","43761","43022","15691","26791","75","381","7","77","739","688","217","198","49","2","81","65","23","1","50","0","0","0","0","2","0","47","31","2","0","9","3","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","4","1","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US28030","State Senate District 30 (2018), Mississippi","48729","1646","47083","45952","32310","12652","73","743","54","120","1131","1084","175","547","106","6","164","32","12","0","26","0","0","0","14","2","0","42","26","0","0","3","4","0","0","3","0","0","0","0","5","0","1","0","0","0","0","0","5","1","0","0","2","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"610U600US28031","State Senate District 31 (2018), Mississippi","41613","2754","38859","38211","24792","12462","755","168","0","34","648","621","200","250","32","4","64","34","8","0","20","2","0","4","3","0","0","25","23","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US28032","State Senate District 32 (2018), Mississippi","38907","561","38346","37669","12299","24756","359","167","9","79","677","625","306","117","35","5","51","71","3","4","30","1","0","0","0","1","1","39","19","0","0","7","4","2","4","0","0","0","0","0","0","3","0","0","0","0","0","0","11","3","2","0","2","0","0","0","0","0","0","0","3","0","1","0","1","1","0","0","0","0","0","1","1"
"610U600US28033","State Senate District 33 (2018), Mississippi","40587","738","39849","39034","26971","11639","34","283","17","90","815","764","155","342","61","8","97","50","9","1","28","7","0","0","1","5","0","33","13","0","0","1","4","3","3","3","0","0","1","1","0","4","0","0","0","0","0","0","16","4","4","5","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2"
"610U600US28034","State Senate District 34 (2018), Mississippi","42383","1280","41103","40317","17102","22836","67","195","16","101","786","737","313","189","45","6","68","74","14","2","12","2","0","8","3","0","1","46","27","3","0","3","10","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","3","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US28035","State Senate District 35 (2018), Mississippi","44648","854","43794","42775","31463","11026","62","148","4","72","1019","994","167","534","43","7","159","53","8","0","19","0","1","0","3","0","0","22","16","0","0","2","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US28036","State Senate District 36 (2018), Mississippi","41861","804","41057","40348","13959","26181","38","98","18","54","709","653","288","169","10","0","80","74","4","2","21","3","0","0","1","1","0","52","30","4","4","5","1","0","3","0","0","0","0","0","1","3","0","0","1","0","0","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US28037","State Senate District 37 (2018), Mississippi","42949","1151","41798","41017","24533","16041","89","289","6","59","781","725","187","289","18","5","122","65","4","7","26","0","0","2","0","0","0","40","20","0","0","7","0","1","0","2","0","1","0","0","3","4","0","0","2","0","0","0","13","3","0","5","0","0","0","0","0","0","0","0","5","0","0","0","3","2","1","0","0","0","0","0","0"
"610U600US28038","State Senate District 38 (2018), Mississippi","42038","452","41586","40759","14530","25926","105","106","5","87","827","748","284","212","22","9","86","97","5","3","28","0","0","0","2","0","0","75","41","5","0","15","0","3","0","0","0","1","0","2","3","5","0","0","0","0","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US28039","State Senate District 39 (2018), Mississippi","41846","540","41306","40585","28340","11890","86","191","11","67","721","666","160","305","46","4","93","36","6","0","12","0","0","3","0","0","1","45","22","3","6","0","5","0","0","4","0","0","0","0","0","4","1","0","0","0","0","0","7","5","0","1","0","0","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","2","1","1"
"610U600US28040","State Senate District 40 (2018), Mississippi","43881","1218","42663","41367","33382","7550","162","187","0","86","1296","1224","148","668","84","10","267","22","6","0","11","2","0","1","1","4","0","60","23","0","1","7","12","0","1","2","1","0","0","0","2","5","6","0","0","0","0","0","11","1","2","0","0","1","0","4","0","0","2","0","1","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US28041","State Senate District 41 (2018), Mississippi","40791","555","40236","39513","26021","13263","48","126","8","47","723","677","165","324","18","13","89","38","7","0","12","0","2","2","5","2","0","40","16","5","0","4","3","1","3","1","0","0","0","0","0","0","7","0","0","0","0","0","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US28042","State Senate District 42 (2018), Mississippi","42862","2095","40767","39846","32210","7155","242","166","15","58","921","881","162","437","61","10","155","29","9","2","12","0","1","1","0","2","0","37","22","2","0","0","7","0","2","0","0","2","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0"
"610U600US28043","State Senate District 43 (2018), Mississippi","44109","737","43372","42419","32432","9689","155","103","5","35","953","925","135","506","45","1","199","13","2","3","13","1","0","3","2","0","2","19","7","4","1","0","0","6","0","0","0","0","0","0","0","0","1","0","0","0","0","0","6","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","3","0","0","0","0"
"610U600US28044","State Senate District 44 (2018), Mississippi","45652","1461","44191","42828","32297","9531","78","788","27","107","1363","1295","208","567","144","5","248","51","16","8","24","0","0","9","15","0","0","60","43","0","0","4","5","0","5","0","0","0","2","0","0","0","0","0","0","0","1","0","7","6","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US28045","State Senate District 45 (2018), Mississippi","46782","1422","45360","44330","31412","11967","137","591","8","215","1030","969","177","471","91","13","153","33","4","0","16","0","0","2","9","0","0","48","14","7","0","5","7","0","1","3","5","0","0","1","5","0","0","0","0","0","0","0","12","4","0","1","0","0","0","2","0","0","0","5","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US28046","State Senate District 46 (2018), Mississippi","47511","1722","45789","43985","39273","3872","237","448","13","142","1804","1733","185","901","163","21","384","30","5","0","42","1","0","0","1","0","0","66","26","5","2","5","5","0","0","13","1","0","0","2","3","4","0","0","0","0","0","0","5","2","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US28047","State Senate District 47 (2018), Mississippi","47098","1714","45384","43692","34448","7596","226","1234","38","150","1692","1637","196","810","158","14","345","50","16","2","31","6","0","1","8","0","0","43","26","3","1","3","6","0","0","1","0","0","0","0","2","1","0","0","0","0","0","0","11","1","0","6","0","2","0","2","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US28048","State Senate District 48 (2018), Mississippi","47621","2450","45171","43291","25384","16469","206","999","84","149","1880","1776","410","650","188","12","305","76","30","5","75","4","0","4","14","3","0","94","51","6","0","11","13","0","1","7","2","0","0","0","1","2","0","0","0","0","0","0","9","4","0","4","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
